tidn,buyercod,sellercod,odat,odai,onum,onai,ldat,term,desig2,wcat,desc,coprod,nrdel,nrdelai,delyears,buyer,seller,status,tivunit,tivorder,tivdel
61299,AFG,USA,2017,,4300,X,2021,AID,HMMWV-UA,AV,APV,L,4300,X,2018-2021,Afghanistan,United States,N,0.13,559,559
61826,AFG,USA,2017,,1673,X,2021,AID,HMMWV-UA,AV,APV,L,1673,X,2018-2021,Afghanistan,United States,S,0.052,86.996,86.996
60278,AFG,USA,2014,,222,,2015,AID,MaxxPro,AV,APC,L,222,,2015,Afghanistan,United States,S,0.128,28.416,28.416
53126,AFG,USA,2011,,6,,2011,AID,MD-500E,AC,light helicopter,L,6,,2011,Afghanistan,United States,N,0.7,4.2,4.2
58016,AFG,USA,2014,,12,,2015,N/A,MD-500E,AC,light helicopter,L,12,,2015,Afghanistan,United States,N,0.7,8.4,8.4
59482,AFG,USA,2015,X,12,,2016,N/A,MD-500E,AC,light helicopter,L,12,,2016,Afghanistan,United States,N,0.7,8.4,8.4
60474,AFG,USA,2017,,30,,2019,N/A,MD-500E,AC,light helicopter,L,30,,2018-2019,Afghanistan,United States,N,0.7,21,21
63227,AFG,USA,2019,,12,,2021,N/A,MD-500E,AC,light helicopter,L,12,X,2020-2021,Afghanistan,United States,N,0.7,8.4,8.4
61920,AFG,USA,2017,X,250,X,2019,N/A,Paveway,MI,guided bomb,L,250,X,2017-2019,Afghanistan,United States,N,0.02,5,5
60445,AFG,USA,2016,,53,,2020,AID,S-70 Black Hawk,AC,transport helicopter,L,53,X,2017-2020,Afghanistan,United States,R,4.29,227.37,227.37
59403,AFG,USA,2015,,65,,2018,N/A,ScanEagle,AC,UAV,L,65,X,2016-2018,Afghanistan,United States,N,0.04,2.6,2.6
64715,AFG,USA,2017,,5,X,2018,N/A,ScanEagle,AC,UAV,L,5,X,2018,Afghanistan,United States,N,0.04,0.2,0.2
64716,AFG,USA,2018,,35,,2019,N/A,ScanEagle,AC,UAV,L,35,X,2019,Afghanistan,United States,N,0.04,1.4,1.4
65707,ALB,USA,2022,,,,0,N/A,FGM-148 Javelin,MI,anti-tank missile,L,,,,Albania,United States,N,0.03,0,0
61042,ALB,USA,2017,,103,X,2020,AID,HMMWV-UA,AV,APV,L,103,X,2017-2020,Albania,United States,S,0.052,5.356,5.356
60866,ALB,USA,2016,,3,,2017,N/A,MaxxPro,AV,APC,L,3,,2017,Albania,United States,S,0.128,0.384,0.384
62595,ALB,USA,2018,,37,,2019,AID,MaxxPro,AV,APC,L,37,,2019,Albania,United States,S,0.128,4.736,4.736
62748,ALB,USA,2019,,3,,0,AID,S-70 Black Hawk,AC,transport helicopter,L,,,,Albania,United States,S,2.9,8.7,0
55002,ALG,USA,2012,,12,X,2016,N/A,aircraft engine,EN,aircraft engine,L,12,X,2015-2016,Algeria,United States,N,0.5,6,6
64511,ALG,USA,2018,,4,,0,N/A,C-130J Hercules,AC,transport aircraft,L,2,X,2022,Algeria,United States,S,16,64,32
62119,ALG,USA,2015,,3,,0,N/A,G-550 ISR,AC,AGS aircraft,,,,,Algeria,United States,N,0,0,0
52267,ALG,USA,2009,X,8,,2011,N/A,King Air,AC,light transport aircraft,L,8,X,2010-2011,Algeria,United States,N,2.85,22.8,22.8
60610,ALG,USA,2012,,2,,2016,N/A,LM-2500,EN,gas turbine,L,2,,2016,Algeria,United States,N,7,14,14
62394,ALG,USA,2017,X,30,X,2020,N/A,MaxxPro,AV,APC,L,30,X,2018-2020,Algeria,United States,N,0.32,9.6,9.6
56497,ANG,USA,2012,X,6,,2013,N/A,Cessna-172,AC,trainer/light aircraft,L,6,,2013,Angola,United States,N,0.1,0.6,0.6
61756,ANG,USA,2015,X,1,X,2017,VIA,Citation-1,AC,light transport aircraft,L,1,,2017,Angola,United States,S,1.6,1.6,1.6
53049,ARG,USA,2009,,5,,2012,N/A,Bell-206/OH-58,AC,light helicopter,L,5,,2011-2012,Argentina,United States,N,0.7,3.5,3.5
64478,ARG,USA,2022,,6,,0,N/A,Bell-407,AC,light helicopter,L,,,,Argentina,United States,N,1.1,6.6,0
53928,ARG,USA,2011,X,1,,2013,N/A,Bell-412,AC,helicopter,L,1,,2013,Argentina,United States,N,5,5,5
58541,ARG,USA,2014,,1,,2015,N/A,Bell-412,AC,helicopter,L,1,,2015,Argentina,United States,N,5,5,5
58877,ARG,USA,2014,,1,,2015,N/A,Bell-412,AC,helicopter,L,1,,2015,Argentina,United States,S,2,2,2
59499,ARG,USA,2017,X,4,,2017,N/A,Bell-412,AC,helicopter,L,4,,2017,Argentina,United States,N,5,20,20
59242,ARG,USA,2015,,2,,2015,N/A,C-212,AC,transport aircraft,L,2,X,2015,Argentina,United States,S,1.52,3.04,3.04
56949,ARG,USA,2015,,2,,2015,N/A,Cessna-208 Caravan,AC,light transport aircraft,L,2,,2015,Argentina,United States,N,1,2,2
60615,ARG,USA,2016,X,2,,2016,N/A,Cessna-208 Caravan,AC,light transport aircraft,L,2,,2016,Argentina,United States,N,1,2,2
59244,ARG,USA,2015,,1,,2015,N/A,Citation-2,AC,light transport aircraft,L,1,,2015,Argentina,United States,S,1.2,1.2,1.2
63654,ARG,USA,2020,,10,X,0,N/A,King Air,AC,light transport aircraft,L,3,,2021-2022,Argentina,United States,S,1.14,11.4,3.42
62985,ARG,USA,2019,,1,,2020,N/A,Learjet-60,AC,light transport aircraft,L,1,,2020,Argentina,United States,S,3.3,3.3,3.3
58794,ARG,USA,2014,X,1,,2015,N/A,PA-28 Cherokee,AC,light aircraft,L,1,,2015,Argentina,United States,S,0.056,0.056,0.056
59895,ARG,USA,2017,,12,,2019,N/A,PC-9,AC,trainer aircraft,L,12,,2017-2019,Argentina,United States,N,1.65,19.8,19.8
32008,ARG,USA,2007,,4,,2009,N/A,S-61/H-3A Sea King,AC,transport helicopter,L,4,,2008-2009,Argentina,United States,R,3.96,15.84,15.84
64416,ARG,USA,2021,,2,,2022,N/A,S-61/H-3A Sea King,AC,transport helicopter,L,2,,2022,Argentina,United States,R,3.96,7.92,7.92
36009,ARG,USA,2009,X,11,X,2016,N/A,TFE-731,EN,turbofan,L,11,X,2012-2016,Argentina,United States,N,0.6,6.6,6.6
37630,ARG,USA,2001,X,6,,2009,N/A,TFE-731,EN,turbofan,L,6,X,2009,Argentina,United States,N,0.6,3.6,3.6
61961,ARG,USA,2013,X,6,X,2020,N/A,TFE-731,EN,turbofan,L,6,X,2019-2020,Argentina,United States,N,0.6,3.6,3.6
35397,ARG,USA,2004,,9,,2008,ASS,UH-1H Huey-2,AC,helicopter,L,9,X,2005-2008,Argentina,United States,N,3.1,27.9,27.9
39415,ARG,USA,2006,X,11,X,0,ASS,UH-1H Huey-2,AC,helicopter,L,10,X,2010-2022,Argentina,United States,N,3.1,34.1,31
58733,AU,USA,2015,X,20,,2015,N/A,M-ATV,AV,APV,L,20,,2015,African Union**,United States,S,0.1,2,2
39219,AUS,USA,2006,,500,X,2009,N/A,AGM-114K HELLFIRE,MI,anti-tank missile,L,500,X,2006-2009,Australia,United States,N,0.05,25,25
53474,AUS,USA,2013,X,600,X,2016,N/A,AGM-114K HELLFIRE,MI,anti-tank missile,L,600,X,2014-2016,Australia,United States,N,0.05,30,30
40080,AUS,USA,2007,X,50,X,2016,N/A,AGM-154 JSOW,MI,guided bomb,L,50,X,2009-2016,Australia,United States,N,0.2,10,10
63387,AUS,USA,2021,,200,X,0,N/A,AGM-158C LRASM,MI,anti-ship missile,,,,,Australia,United States,N,0,0,0
58082,AUS,USA,2015,,16,X,2017,N/A,AGM-88E AARGM,MI,anti-radar missile,L,16,X,2016-2017,Australia,United States,N,0.6,9.6,9.6
60832,AUS,USA,2018,,10,X,2020,N/A,AGM-88E AARGM,MI,anti-radar missile,L,10,X,2020,Australia,United States,N,0.6,6,6
65662,AUS,USA,2022,X,15,,0,N/A,AGM-88E AARGM,MI,anti-radar missile,L,,,,Australia,United States,N,0.6,9,0
60954,AUS,USA,2022,,29,,0,N/A,AH-64E Apache,AC,combat helicopter,,,,,Australia,United States,N,15,435,0
53565,AUS,USA,2013,X,110,,2016,N/A,AIM-120C AMRAAM,MI,BVRAAM,L,110,X,2015-2016,Australia,United States,N,0.6,66,66
62585,AUS,USA,2019,X,108,X,0,N/A,AIM-120C AMRAAM,MI,BVRAAM,L,,,,Australia,United States,N,0.6,64.8,0
58482,AUS,USA,2018,X,450,X,0,N/A,AIM-120D AMRAAM,MI,BVRAAM,L,175,X,2019-2022,Australia,United States,N,0.8,360,140
40079,AUS,USA,2008,,47,,2010,N/A,AIM-9X Sidewinder,MI,BVRAAM,L,47,X,2009-2010,Australia,United States,N,0.18,8.46,8.46
57716,AUS,USA,2014,X,169,,2021,N/A,AIM-9X Sidewinder,MI,BVRAAM,L,169,X,2019-2021,Australia,United States,N,0.18,30.42,30.42
40363,AUS,USA,2005,X,12,X,2008,N/A,aircraft engine,EN,aircraft engine,L,12,X,2006-2008,Australia,United States,N,1.1,13.2,13.2
54764,AUS,USA,2012,,20,X,2018,VIA,aircraft engine,EN,aircraft engine,L,20,X,2015-2018,Australia,United States,N,1.5,30,30
66277,AUS,USA,2022,X,24,X,0,N/A,aircraft engine,EN,aircraft engine,L,,,,Australia,United States,N,1.5,36,0
56611,AUS,USA,2007,X,24,X,2011,N/A,ASQ-228 ATFLIR,GR,aircraft EO system,L,24,X,2010-2011,Australia,United States,N,1.1,26.4,26.4
66208,AUS,USA,2022,,10,X,0,N/A,ATACMS Block-1A,MI,SSM,L,,,,Australia,United States,N,2,20,0
53910,AUS,USA,2011,,3,,2012,LEAS,Bell-429 GlobalRanger,AC,light helicopter,L,3,,2012,Australia,United States,N,2.7,8.1,8.1
60152,AUS,USA,2015,X,1,,2016,N/A,Bell-429 GlobalRanger,AC,light helicopter,L,1,,2016,Australia,United States,N,2.7,2.7,2.7
64797,AUS,USA,2021,X,220,X,0,N/A,BGM-109 Tomahawk,MI,SSM,L,,,,Australia,United States,N,0.7,154,0
29945,AUS,USA,2000,,4,,2010,LIC,Boeing-737 AEW&C,AC,AEW&C aircraft,L,4,,2009-2010,Australia,United States,N,250,1000,1000
33630,AUS,USA,2004,,2,,2012,LIC,Boeing-737 AEW&C,AC,AEW&C aircraft,L,2,,2011-2012,Australia,United States,N,250,500,500
66004,AUS,USA,2022,X,24,,0,N/A,C-130J Hercules,AC,transport aircraft,L,,,,Australia,United States,N,40,960,0
30398,AUS,USA,2006,,4,,2008,OFFS,C-17A Globemaster-3,AC,heavy transport aircraft,L,4,,2006-2008,Australia,United States,N,140,560,560
53223,AUS,USA,2011,,1,,2011,N/A,C-17A Globemaster-3,AC,heavy transport aircraft,L,1,,2011,Australia,United States,N,140,140,140
54012,AUS,USA,2012,,1,,2012,N/A,C-17A Globemaster-3,AC,heavy transport aircraft,L,1,,2012,Australia,United States,N,140,140,140
57688,AUS,USA,2015,,2,,2015,N/A,C-17A Globemaster-3,AC,heavy transport aircraft,L,2,,2015,Australia,United States,N,140,280,280
53412,AUS,USA,2004,X,10,,2012,VIA,CF6,EN,turbofan,L,10,,2011-2012,Australia,United States,N,6,60,60
54358,AUS,USA,2011,,2,,2012,N/A,CH-47D Chinook,AC,transport helicopter,L,2,,2012,Australia,United States,S,7.2,14.4,14.4
51738,AUS,USA,2012,,7,,2015,N/A,CH-47F Chinook,AC,transport helicopter,L,7,,2015,Australia,United States,N,20,140,140
59524,AUS,USA,2016,,3,,2016,N/A,CH-47F Chinook,AC,transport helicopter,L,3,,2016,Australia,United States,N,20,60,60
64467,AUS,USA,2021,,4,,2022,N/A,CH-47F Chinook,AC,transport helicopter,L,4,,2021-2022,Australia,United States,N,20,80,80
54817,AUS,USA,2013,,12,,2017,N/A,EA-18G Growler,AC,FGA/EW aircraft,L,12,X,2015-2017,Australia,United States,N,60,720,720
28902,AUS,USA,2002,,400,X,2017,LIC,ESSM,MI,SAM,L,400,X,2003-2017,Australia,United States,N,0.4,160,160
60877,AUS,USA,2007,X,100,X,2018,LIC,ESSM,MI,SAM,L,100,X,2017-2018,Australia,United States,N,0.4,40,40
58238,AUS,USA,2018,X,,,0,LIC,ESSM Block-2,MI,SAM,,25,X,2022,Australia,United States,N,0.5,0,12.5
30881,AUS,USA,2009,X,72,,0,LIC,F-35A Lightning-2,AC,FGA aircraft,L,59,,2014-2022,Australia,United States,N,55,3960,3245
51693,AUS,USA,2008,,8,X,2011,N/A,F414,EN,turbofan,L,8,X,2010-2011,Australia,United States,N,2.5,20,20
57822,AUS,USA,2014,,3,,2016,N/A,F414,EN,turbofan,L,3,X,2016,Australia,United States,N,2.5,7.5,7.5
33511,AUS,USA,2007,,24,,2011,N/A,F/A-18E Super Hornet,AC,FGA aircraft,L,24,,2010-2011,Australia,United States,N,50,1200,1200
59454,AUS,USA,2015,,2,,0,N/A,G-550 SIGINT,AC,SIGINT aircraft,L,,,,Australia,United States,N,0,0,0
61439,AUS,USA,2019,X,2,,0,N/A,G-550 SIGINT,AC,SIGINT aircraft,L,,,,Australia,United States,N,0,0,0
63951,AUS,USA,2016,X,2950,X,0,N/A,GBU-39 SDB,MI,guided bomb,L,1350,X,2019-2022,Australia,United States,N,0.02,59,27
59661,AUS,USA,2018,X,3900,X,0,N/A,GBU-53/B StormBreaker,MI,guided bomb,L,,,,Australia,United States,N,0,0,0
66207,AUS,USA,2022,,900,X,0,N/A,GMLRS,MI,guided rocket,L,,,,Australia,United States,N,0.08,72,0
27437,AUS,USA,2002,,64,,2014,N/A,Harpoon Block-2,MI,anti-ship missile/SSM,L,64,X,2006-2014,Australia,United States,N,1,64,64
62685,AUS,USA,2017,X,20,X,2021,N/A,Harpoon Block-2,MI,anti-ship missile/SSM,L,20,X,2018-2021,Australia,United States,N,1,20,20
30680,AUS,USA,2006,X,260,X,2014,N/A,JASSM,MI,ASM,L,260,X,2011-2014,Australia,United States,N,0.64,166.4,166.4
64798,AUS,USA,2022,X,80,,0,N/A,JASSM-ER,MI,ASM,L,,,,Australia,United States,N,1,80,0
36110,AUS,USA,2005,,100,X,2008,N/A,JDAM,MI,guided bomb,L,100,X,2007-2008,Australia,United States,N,0.02,2,2
51739,AUS,USA,2011,,250,X,2016,LIC,JDAM,MI,guided bomb,L,250,X,2015-2016,Australia,United States,N,0.02,5,5
36186,AUS,USA,2009,X,5,,2010,N/A,King Air,AC,light transport aircraft,L,5,,2010,Australia,United States,N,2.85,14.25,14.25
50713,AUS,USA,2008,,2,,2015,N/A,LM-2500,EN,gas turbine,L,2,,2014-2015,Australia,United States,N,7,14,14
60875,AUS,USA,2007,X,6,,2020,N/A,LM-2500,EN,gas turbine,L,6,,2017-2020,Australia,United States,N,7,42,42
64471,AUS,USA,2021,X,17,,0,N/A,M-1074 JABS,AV,armoured bridgelayer,,,,,Australia,United States,N,0,0,0
64470,AUS,USA,2021,X,29,,0,N/A,M-1150 ABV,AV,AEV,,,,,Australia,United States,N,0,0,0
59149,AUS,USA,2013,X,4002,X,2018,N/A,M-1156 PGK,MI,guided shell,L,4002,X,2016-2018,Australia,United States,N,0.03,120.06,120.06
65550,AUS,USA,2022,,20,X,0,N/A,M-142 HIMARS,AR,self-propelled MRL,L,,,,Australia,United States,N,1.1,22,0
64468,AUS,USA,2021,X,75,,0,N/A,M-1A2 SEPV-3 Abrams,AV,tank,,,,,Australia,United States,N,0,0,0
59918,AUS,USA,2015,,6,,2016,N/A,M-88A2 HERCULES,AV,ARV,L,6,,2016,Australia,United States,N,2,12,12
64469,AUS,USA,2021,X,6,,0,N/A,M-88A2 HERCULES,AV,ARV,L,,,,Australia,United States,N,2,12,0
40067,AUS,USA,2008,,250,,2009,N/A,M-982 Excalibur,MI,guided shell,L,250,X,2009,Australia,United States,N,0.04,10,10
38218,AUS,USA,2011,,24,,2016,OFFS,MH-60R Seahawk,AC,ASW helicopter,L,24,,2013-2016,Australia,United States,N,18,432,432
64899,AUS,USA,2022,,12,,0,N/A,MH-60R Seahawk,AC,ASW helicopter,L,,,,Australia,United States,N,16,192,0
58192,AUS,USA,2014,X,9,X,2021,MOD,Mk-15 Phalanx,NW,naval gun,L,9,X,2015-2021,Australia,United States,N,7,63,63
57376,AUS,USA,2006,,3,,2020,N/A,Mk-41 VLS,NW,naval SAM system,L,3,,2017-2020,Australia,United States,N,20,60,60
57379,AUS,USA,2002,X,4,,2008,N/A,Mk-41 VLS,NW,naval SAM system,L,4,,2006-2008,Australia,United States,N,20,80,80
65932,AUS,USA,2020,,9,,0,VIA,Mk-41 VLS,NW,naval SAM system,L,,,,Australia,United States,N,20,180,0
53616,AUS,USA,2010,X,3,,2020,N/A,Mk-45-4 127mm,NW,naval gun,L,3,,2017-2020,Australia,United States,N,7.5,22.5,22.5
65930,AUS,USA,2020,X,9,,0,VIA,Mk-45-4 127mm,NW,naval gun,L,,,,Australia,United States,N,7.5,67.5,0
31339,AUS,USA,2003,X,150,X,2010,N/A,Mk-48 Mod-5 ADCAP,MI,anti-ship/ASW torpedo,L,150,X,2007-2010,Australia,United States,N,1.6,240,240
52448,AUS,USA,2012,,200,X,2016,N/A,Mk-54 MAKO,MI,ASW torpedo,L,200,X,2013-2016,Australia,United States,N,0.5,100,100
56287,AUS,USA,2015,X,100,X,2019,N/A,Mk-54 MAKO,MI,ASW torpedo,L,100,X,2016-2019,Australia,United States,N,0.5,50,50
31340,AUS,USA,2020,X,6,,0,N/A,MQ-4C Triton,AC,UAV,,,,,Australia,United States,N,0,0,0
31007,AUS,USA,2014,,12,,2020,LIC,P-8A Poseidon,AC,ASW aircraft,L,12,,2016-2020,Australia,United States,N,125,1500,1500
64207,AUS,USA,2021,,2,,0,LIC,P-8A Poseidon,AC,ASW aircraft,L,,,,Australia,United States,N,125,250,0
28881,AUS,USA,2001,X,70,X,2008,N/A,Popeye,MI,ASM,L,70,X,2005-2008,Australia,United States,N,0.4,28,28
64800,AUS,USA,2021,X,,,0,N/A,PrSM,MI,SSM,,,,,Australia,United States,N,0,0,0
63434,AUS,USA,2022,,48,X,0,LIC,RQ-21 Blackjack,AC,UAV,L,,,,Australia,United States,N,0.07,3.36,0
51915,AUS,USA,2010,,10,X,2012,N/A,RQ-7 Shadow-200,AC,UAV,L,10,X,2011-2012,Australia,United States,N,0.1,1,1
65077,AUS,USA,2022,X,40,,0,N/A,S-70 Black Hawk,AC,transport helicopter,L,,,,Australia,United States,N,7.25,290,0
60876,AUS,USA,2007,X,6,,2020,VIA,ship engine,EN,ship engine,,6,,2017-2020,Australia,United States,N,2.5,15,15
51390,AUS,USA,2009,,3,,2020,N/A,SPQ-9,GR,fire control radar,L,3,,2017-2020,Australia,United States,N,3.5,10.5,10.5
50230,AUS,USA,2008,,3,,2020,N/A,SPY-1F,GR,air search radar,L,3,,2017-2020,Australia,United States,N,20,60,60
33049,AUS,USA,2005,X,175,X,2013,N/A,Standard Missile-2MR,MI,SAM,L,175,X,2008-2013,Australia,United States,N,0.3,52.5,52.5
59899,AUS,USA,2016,X,80,,0,N/A,Standard Missile-2MR,MI,SAM,L,60,X,2020-2022,Australia,United States,N,0.3,24,18
50277,AUS,USA,2007,X,3,,2020,N/A,Type-2150,GR,ASW sonar,L,3,,2017-2020,Australia,United States,N,30,90,90
53516,AUS,USA,2011,,101,X,2012,N/A,vehicle engine,EN,vehicle engine,,101,X,2012,Australia,United States,N,0.03,3.03,3.03
53518,AUS,USA,2006,,144,X,2008,N/A,vehicle engine,EN,vehicle engine,,144,X,2007-2008,Australia,United States,N,0.03,4.32,4.32
53519,AUS,USA,2007,,253,X,2010,N/A,vehicle engine,EN,vehicle engine,,253,X,2008-2010,Australia,United States,N,0.03,7.59,7.59
53520,AUS,USA,2008,,41,X,2010,N/A,vehicle engine,EN,vehicle engine,,41,X,2010,Australia,United States,N,0.03,1.23,1.23
55851,AUS,USA,2012,,214,X,2014,N/A,vehicle engine,EN,vehicle engine,,214,X,2012-2014,Australia,United States,N,0.03,6.42,6.42
60924,AUS,USA,2016,,500,X,2018,N/A,WGU-59 APKWS,MI,anti-tank missile/ASM,L,500,X,2018,Australia,United States,N,0.01,5,5
53511,AZB,USA,2011,,90,X,2014,VIA,vehicle engine,EN,vehicle engine,,90,X,2012-2014,Azerbaijan,United States,N,0.03,2.7,2.7
53512,AZB,USA,2009,,50,X,2011,VIA,vehicle engine,EN,vehicle engine,,50,X,2009-2011,Azerbaijan,United States,N,0.03,1.5,1.5
56738,BAH,USA,2017,,25,X,0,N/A,AAQ-33 Sniper,GR,aircraft EO system,L,,,,Bahrain,United States,N,1,25,0
62303,BAH,USA,2018,X,14,X,0,N/A,AGM-114L HELLFIRE,MI,anti-tank missile,L,7,X,2022,Bahrain,United States,N,0.07,0.98,0.49
62622,BAH,USA,2019,X,40,,0,N/A,AGM-154 JSOW,MI,guided bomb,L,,,,Bahrain,United States,N,0.2,8,0
62623,BAH,USA,2019,,50,X,0,N/A,AGM-88 HARM,MI,anti-radar missile,L,,,,Bahrain,United States,N,0.25,12.5,0
55862,BAH,USA,2018,,12,,0,N/A,AH-1Z Viper,AC,combat helicopter,L,6,,2022,Bahrain,United States,N,14.5,174,87
51123,BAH,USA,2010,X,25,,2015,N/A,AIM-120C AMRAAM,MI,BVRAAM,L,25,,2015,Bahrain,United States,N,0.6,15,15
62617,BAH,USA,2019,X,32,X,0,N/A,AIM-120D AMRAAM,MI,BVRAAM,L,,,,Bahrain,United States,N,0.8,25.6,0
62620,BAH,USA,2019,,32,,0,N/A,AIM-9X Sidewinder,MI,BVRAAM,L,,,,Bahrain,United States,N,0.18,5.76,0
62302,BAH,USA,2018,X,2,X,0,N/A,aircraft engine,EN,aircraft engine,L,1,X,2022,Bahrain,United States,N,0.5,1,0.5
52612,BAH,USA,2011,,30,X,2013,N/A,ATACMS Block-1A,MI,SSM,L,30,X,2013,Bahrain,United States,N,2,60,60
62195,BAH,USA,2019,X,110,X,2022,N/A,ATACMS Block-1A,MI,SSM,L,110,X,2021-2022,Bahrain,United States,N,2,220,220
66391,BAH,USA,2022,,,,0,VIA,Bell-505 Jet Ranger X,AC,light helicopter,,,,,Bahrain,United States,N,0.9,0,0
61290,BAH,USA,2017,,221,X,2018,N/A,BGM-71F TOW-2B,MI,anti-tank missile,L,221,X,2018,Bahrain,United States,N,0.02,4.42,4.42
53945,BAH,USA,2016,,264,X,2018,N/A,BGM-71 TOW,MI,anti-tank missile,L,264,X,2017-2018,Bahrain,United States,N,0.01,2.64,2.64
60279,BAH,USA,2017,X,9,,2017,AID,Cougar,AV,APC,L,9,,2017,Bahrain,United States,S,0.14,1.26,1.26
65369,BAH,USA,2021,X,5,,2022,N/A,Cyclone,SH,patrol craft,L,5,,2022,Bahrain,United States,S,8.6,43,43
61427,BAH,USA,2019,,6,,0,N/A,DB-110,GR,aircraft recce system,L,,,,Bahrain,United States,N,4,24,0
56736,BAH,USA,2017,,16,,0,N/A,F-16V Viper,AC,FGA aircraft,,,,,Bahrain,United States,N,0,0,0
39213,BAH,USA,2006,,180,,2008,N/A,FGM-148 Javelin,MI,anti-tank missile,L,180,X,2007-2008,Bahrain,United States,N,0.03,5.4,5.4
59130,BAH,USA,2015,,24,,2017,N/A,GMLRS,MI,guided rocket,L,24,X,2017,Bahrain,United States,N,0.08,1.92,1.92
62196,BAH,USA,2018,X,720,X,2021,N/A,GMLRS,MI,guided rocket,L,720,X,2021,Bahrain,United States,N,0.08,57.6,57.6
62621,BAH,USA,2019,X,20,X,0,N/A,Harpoon Block-1,MI,anti-ship missile,L,,,,Bahrain,United States,N,0.9,18,0
62625,BAH,USA,2019,X,190,X,0,N/A,JDAM,MI,guided bomb,L,,,,Bahrain,United States,N,0.02,3.8,0
54815,BAH,USA,2011,X,1,,2017,N/A,M-106,AR,self-propelled mortar,L,1,,2017,Bahrain,United States,S,0.14,0.14,0.14
51843,BAH,USA,2009,,100,X,2010,N/A,M-113,AV,APC,L,100,,2010,Bahrain,United States,S,0.1,10,10
54813,BAH,USA,2011,X,121,X,2018,N/A,M-113,AV,APC,L,121,X,2017-2018,Bahrain,United States,S,0.1,12.1,12.1
54762,BAH,USA,2012,,12,,2017,N/A,M-198 155mm,AR,towed gun,L,12,,2017,Bahrain,United States,S,0.34,4.08,4.08
62146,BAH,USA,2018,,6,,2019,N/A,M-198 155mm,AR,towed gun,L,6,,2019,Bahrain,United States,S,0.34,2.04,2.04
62628,BAH,USA,2019,,36,,0,N/A,MIM-104 PAC-2,MI,SAM,L,18,X,2022,Bahrain,United States,N,1,36,18
