tidn,buyercod,sellercod,odat,odai,onum,onai,ldat,term,desig2,wcat,desc,coprod,nrdel,nrdelai,delyears,buyer,seller,status,tivunit,tivorder,tivdel
62394,ALG,USA,2017,X,30,X,2020,N/A,MaxxPro,AV,APC,L,30,X,2018-2020,Algeria,United States,N,0.32,9.6,9.6
56497,ANG,USA,2012,X,6,,2013,N/A,Cessna-172,AC,trainer/light aircraft,L,6,,2013,Angola,United States,N,0.1,0.6,0.6
61756,ANG,USA,2015,X,1,X,2017,VIA,Citation-1,AC,light transport aircraft,L,1,,2017,Angola,United States,S,1.6,1.6,1.6
64478,ARG,USA,2022,,6,,0,N/A,Bell-407,AC,light helicopter,L,,,,Argentina,United States,N,1.1,6.6,0
53928,ARG,USA,2011,X,1,,2013,N/A,Bell-412,AC,helicopter,L,1,,2013,Argentina,United States,N,5,5,5
58541,ARG,USA,2014,,1,,2015,N/A,Bell-412,AC,helicopter,L,1,,2015,Argentina,United States,N,5,5,5
58877,ARG,USA,2014,,1,,2015,N/A,Bell-412,AC,helicopter,L,1,,2015,Argentina,United States,S,2,2,2
59499,ARG,USA,2017,X,4,,2017,N/A,Bell-412,AC,helicopter,L,4,,2017,Argentina,United States,N,5,20,20
59242,ARG,USA,2015,,2,,2015,N/A,C-212,AC,transport aircraft,L,2,X,2015,Argentina,United States,S,1.52,3.04,3.04
56949,ARG,USA,2015,,2,,2015,N/A,Cessna-208 Caravan,AC,light transport aircraft,L,2,,2015,Argentina,United States,N,1,2,2
60615,ARG,USA,2016,X,2,,2016,N/A,Cessna-208 Caravan,AC,light transport aircraft,L,2,,2016,Argentina,United States,N,1,2,2
59244,ARG,USA,2015,,1,,2015,N/A,Citation-2,AC,light transport aircraft,L,1,,2015,Argentina,United States,S,1.2,1.2,1.2
63654,ARG,USA,2020,,10,X,0,N/A,King Air,AC,light transport aircraft,L,3,,2021-2022,Argentina,United States,S,1.14,11.4,3.42
62985,ARG,USA,2019,,1,,2020,N/A,Learjet-60,AC,light transport aircraft,L,1,,2020,Argentina,United States,S,3.3,3.3,3.3
58794,ARG,USA,2014,X,1,,2015,N/A,PA-28 Cherokee,AC,light aircraft,L,1,,2015,Argentina,United States,S,0.056,0.056,0.056
59895,ARG,USA,2017,,12,,2019,N/A,PC-9,AC,trainer aircraft,L,12,,2017-2019,Argentina,United States,N,1.65,19.8,19.8
64416,ARG,USA,2021,,2,,2022,N/A,S-61/H-3A Sea King,AC,transport helicopter,L,2,,2022,Argentina,United States,R,3.96,7.92,7.92
36009,ARG,USA,2009,X,11,X,2016,N/A,TFE-731,EN,turbofan,L,11,X,2012-2016,Argentina,United States,N,0.6,6.6,6.6
61961,ARG,USA,2013,X,6,X,2020,N/A,TFE-731,EN,turbofan,L,6,X,2019-2020,Argentina,United States,N,0.6,3.6,3.6
39415,ARG,USA,2006,X,11,X,0,ASS,UH-1H Huey-2,AC,helicopter,L,10,X,2010-2022,Argentina,United States,N,3.1,34.1,31
58733,AU,USA,2015,X,20,,2015,N/A,M-ATV,AV,APV,L,20,,2015,African Union**,United States,S,0.1,2,2
53474,AUS,USA,2013,X,600,X,2016,N/A,AGM-114K HELLFIRE,MI,anti-tank missile,L,600,X,2014-2016,Australia,United States,N,0.05,30,30
40080,AUS,USA,2007,X,50,X,2016,N/A,AGM-154 JSOW,MI,guided bomb,L,50,X,2009-2016,Australia,United States,N,0.2,10,10
63387,AUS,USA,2021,,200,X,0,N/A,AGM-158C LRASM,MI,anti-ship missile,,,,,Australia,United States,N,0,0,0
58082,AUS,USA,2015,,16,X,2017,N/A,AGM-88E AARGM,MI,anti-radar missile,L,16,X,2016-2017,Australia,United States,N,0.6,9.6,9.6
60832,AUS,USA,2018,,10,X,2020,N/A,AGM-88E AARGM,MI,anti-radar missile,L,10,X,2020,Australia,United States,N,0.6,6,6
65662,AUS,USA,2022,X,15,,0,N/A,AGM-88E AARGM,MI,anti-radar missile,L,,,,Australia,United States,N,0.6,9,0
60954,AUS,USA,2022,,29,,0,N/A,AH-64E Apache,AC,combat helicopter,,,,,Australia,United States,N,15,435,0
53565,AUS,USA,2013,X,110,,2016,N/A,AIM-120C AMRAAM,MI,BVRAAM,L,110,X,2015-2016,Australia,United States,N,0.6,66,66
62585,AUS,USA,2019,X,108,X,0,N/A,AIM-120C AMRAAM,MI,BVRAAM,L,,,,Australia,United States,N,0.6,64.8,0
58482,AUS,USA,2018,X,450,X,0,N/A,AIM-120D AMRAAM,MI,BVRAAM,L,175,X,2019-2022,Australia,United States,N,0.8,360,140
57716,AUS,USA,2014,X,169,,2021,N/A,AIM-9X Sidewinder,MI,BVRAAM,L,169,X,2019-2021,Australia,United States,N,0.18,30.42,30.42
54764,AUS,USA,2012,,20,X,2018,VIA,aircraft engine,EN,aircraft engine,L,20,X,2015-2018,Australia,United States,N,1.5,30,30
66277,AUS,USA,2022,X,24,X,0,N/A,aircraft engine,EN,aircraft engine,L,,,,Australia,United States,N,1.5,36,0
66208,AUS,USA,2022,,10,X,0,N/A,ATACMS Block-1A,MI,SSM,L,,,,Australia,United States,N,2,20,0
60152,AUS,USA,2015,X,1,,2016,N/A,Bell-429 GlobalRanger,AC,light helicopter,L,1,,2016,Australia,United States,N,2.7,2.7,2.7
64797,AUS,USA,2021,X,220,X,0,N/A,BGM-109 Tomahawk,MI,SSM,L,,,,Australia,United States,N,0.7,154,0
66004,AUS,USA,2022,X,24,,0,N/A,C-130J Hercules,AC,transport aircraft,L,,,,Australia,United States,N,40,960,0
57688,AUS,USA,2015,,2,,2015,N/A,C-17A Globemaster-3,AC,heavy transport aircraft,L,2,,2015,Australia,United States,N,140,280,280
51738,AUS,USA,2012,,7,,2015,N/A,CH-47F Chinook,AC,transport helicopter,L,7,,2015,Australia,United States,N,20,140,140
59524,AUS,USA,2016,,3,,2016,N/A,CH-47F Chinook,AC,transport helicopter,L,3,,2016,Australia,United States,N,20,60,60
64467,AUS,USA,2021,,4,,2022,N/A,CH-47F Chinook,AC,transport helicopter,L,4,,2021-2022,Australia,United States,N,20,80,80
54817,AUS,USA,2013,,12,,2017,N/A,EA-18G Growler,AC,FGA/EW aircraft,L,12,X,2015-2017,Australia,United States,N,60,720,720
28902,AUS,USA,2002,,400,X,2017,LIC,ESSM,MI,SAM,L,400,X,2003-2017,Australia,United States,N,0.4,160,160
60877,AUS,USA,2007,X,100,X,2018,LIC,ESSM,MI,SAM,L,100,X,2017-2018,Australia,United States,N,0.4,40,40
58238,AUS,USA,2018,X,,,0,LIC,ESSM Block-2,MI,SAM,,25,X,2022,Australia,United States,N,0.5,0,12.5
30881,AUS,USA,2009,X,72,,0,LIC,F-35A Lightning-2,AC,FGA aircraft,L,59,,2014-2022,Australia,United States,N,55,3960,3245
57822,AUS,USA,2014,,3,,2016,N/A,F414,EN,turbofan,L,3,X,2016,Australia,United States,N,2.5,7.5,7.5
59454,AUS,USA,2015,,2,,0,N/A,G-550 SIGINT,AC,SIGINT aircraft,L,,,,Australia,United States,N,0,0,0
61439,AUS,USA,2019,X,2,,0,N/A,G-550 SIGINT,AC,SIGINT aircraft,L,,,,Australia,United States,N,0,0,0
63951,AUS,USA,2016,X,2950,X,0,N/A,GBU-39 SDB,MI,guided bomb,L,1350,X,2019-2022,Australia,United States,N,0.02,59,27
59661,AUS,USA,2018,X,3900,X,0,N/A,GBU-53/B StormBreaker,MI,guided bomb,L,,,,Australia,United States,N,0,0,0
66207,AUS,USA,2022,,900,X,0,N/A,GMLRS,MI,guided rocket,L,,,,Australia,United States,N,0.08,72,0
27437,AUS,USA,2002,,64,,2014,N/A,Harpoon Block-2,MI,anti-ship missile/SSM,L,64,X,2006-2014,Australia,United States,N,1,64,64
62685,AUS,USA,2017,X,20,X,2021,N/A,Harpoon Block-2,MI,anti-ship missile/SSM,L,20,X,2018-2021,Australia,United States,N,1,20,20
30680,AUS,USA,2006,X,260,X,2014,N/A,JASSM,MI,ASM,L,260,X,2011-2014,Australia,United States,N,0.64,166.4,166.4
64798,AUS,USA,2022,X,80,,0,N/A,JASSM-ER,MI,ASM,L,,,,Australia,United States,N,1,80,0
51739,AUS,USA,2011,,250,X,2016,LIC,JDAM,MI,guided bomb,L,250,X,2015-2016,Australia,United States,N,0.02,5,5
50713,AUS,USA,2008,,2,,2015,N/A,LM-2500,EN,gas turbine,L,2,,2014-2015,Australia,United States,N,7,14,14
60875,AUS,USA,2007,X,6,,2020,N/A,LM-2500,EN,gas turbine,L,6,,2017-2020,Australia,United States,N,7,42,42
64471,AUS,USA,2021,X,17,,0,N/A,M-1074 JABS,AV,armoured bridgelayer,,,,,Australia,United States,N,0,0,0
64470,AUS,USA,2021,X,29,,0,N/A,M-1150 ABV,AV,AEV,,,,,Australia,United States,N,0,0,0
59149,AUS,USA,2013,X,4002,X,2018,N/A,M-1156 PGK,MI,guided shell,L,4002,X,2016-2018,Australia,United States,N,0.03,120.06,120.06
65550,AUS,USA,2022,,20,X,0,N/A,M-142 HIMARS,AR,self-propelled MRL,L,,,,Australia,United States,N,1.1,22,0
64468,AUS,USA,2021,X,75,,0,N/A,M-1A2 SEPV-3 Abrams,AV,tank,,,,,Australia,United States,N,0,0,0
59918,AUS,USA,2015,,6,,2016,N/A,M-88A2 HERCULES,AV,ARV,L,6,,2016,Australia,United States,N,2,12,12
64469,AUS,USA,2021,X,6,,0,N/A,M-88A2 HERCULES,AV,ARV,L,,,,Australia,United States,N,2,12,0
38218,AUS,USA,2011,,24,,2016,OFFS,MH-60R Seahawk,AC,ASW helicopter,L,24,,2013-2016,Australia,United States,N,18,432,432
64899,AUS,USA,2022,,12,,0,N/A,MH-60R Seahawk,AC,ASW helicopter,L,,,,Australia,United States,N,16,192,0
58192,AUS,USA,2014,X,9,X,2021,MOD,Mk-15 Phalanx,NW,naval gun,L,9,X,2015-2021,Australia,United States,N,7,63,63
57376,AUS,USA,2006,,3,,2020,N/A,Mk-41 VLS,NW,naval SAM system,L,3,,2017-2020,Australia,United States,N,20,60,60
65932,AUS,USA,2020,,9,,0,VIA,Mk-41 VLS,NW,naval SAM system,L,,,,Australia,United States,N,20,180,0
53616,AUS,USA,2010,X,3,,2020,N/A,Mk-45-4 127mm,NW,naval gun,L,3,,2017-2020,Australia,United States,N,7.5,22.5,22.5
65930,AUS,USA,2020,X,9,,0,VIA,Mk-45-4 127mm,NW,naval gun,L,,,,Australia,United States,N,7.5,67.5,0
52448,AUS,USA,2012,,200,X,2016,N/A,Mk-54 MAKO,MI,ASW torpedo,L,200,X,2013-2016,Australia,United States,N,0.5,100,100
56287,AUS,USA,2015,X,100,X,2019,N/A,Mk-54 MAKO,MI,ASW torpedo,L,100,X,2016-2019,Australia,United States,N,0.5,50,50
31340,AUS,USA,2020,X,6,,0,N/A,MQ-4C Triton,AC,UAV,,,,,Australia,United States,N,0,0,0
31007,AUS,USA,2014,,12,,2020,LIC,P-8A Poseidon,AC,ASW aircraft,L,12,,2016-2020,Australia,United States,N,125,1500,1500
64207,AUS,USA,2021,,2,,0,LIC,P-8A Poseidon,AC,ASW aircraft,L,,,,Australia,United States,N,125,250,0
64800,AUS,USA,2021,X,,,0,N/A,PrSM,MI,SSM,,,,,Australia,United States,N,0,0,0
63434,AUS,USA,2022,,48,X,0,LIC,RQ-21 Blackjack,AC,UAV,L,,,,Australia,United States,N,0.07,3.36,0
65077,AUS,USA,2022,X,40,,0,N/A,S-70 Black Hawk,AC,transport helicopter,L,,,,Australia,United States,N,7.25,290,0
60876,AUS,USA,2007,X,6,,2020,VIA,ship engine,EN,ship engine,,6,,2017-2020,Australia,United States,N,2.5,15,15
51390,AUS,USA,2009,,3,,2020,N/A,SPQ-9,GR,fire control radar,L,3,,2017-2020,Australia,United States,N,3.5,10.5,10.5
50230,AUS,USA,2008,,3,,2020,N/A,SPY-1F,GR,air search radar,L,3,,2017-2020,Australia,United States,N,20,60,60
33049,AUS,USA,2005,X,175,X,2013,N/A,Standard Missile-2MR,MI,SAM,L,175,X,2008-2013,Australia,United States,N,0.3,52.5,52.5
59899,AUS,USA,2016,X,80,,0,N/A,Standard Missile-2MR,MI,SAM,L,60,X,2020-2022,Australia,United States,N,0.3,24,18
50277,AUS,USA,2007,X,3,,2020,N/A,Type-2150,GR,ASW sonar,L,3,,2017-2020,Australia,United States,N,30,90,90
55851,AUS,USA,2012,,214,X,2014,N/A,vehicle engine,EN,vehicle engine,,214,X,2012-2014,Australia,United States,N,0.03,6.42,6.42
60924,AUS,USA,2016,,500,X,2018,N/A,WGU-59 APKWS,MI,anti-tank missile/ASM,L,500,X,2018,Australia,United States,N,0.01,5,5
53511,AZB,USA,2011,,90,X,2014,VIA,vehicle engine,EN,vehicle engine,,90,X,2012-2014,Azerbaijan,United States,N,0.03,2.7,2.7
56738,BAH,USA,2017,,25,X,0,N/A,AAQ-33 Sniper,GR,aircraft EO system,L,,,,Bahrain,United States,N,1,25,0
62303,BAH,USA,2018,X,14,X,0,N/A,AGM-114L HELLFIRE,MI,anti-tank missile,L,7,X,2022,Bahrain,United States,N,0.07,0.98,0.49
62622,BAH,USA,2019,X,40,,0,N/A,AGM-154 JSOW,MI,guided bomb,L,,,,Bahrain,United States,N,0.2,8,0
62623,BAH,USA,2019,,50,X,0,N/A,AGM-88 HARM,MI,anti-radar missile,L,,,,Bahrain,United States,N,0.25,12.5,0
55862,BAH,USA,2018,,12,,0,N/A,AH-1Z Viper,AC,combat helicopter,L,6,,2022,Bahrain,United States,N,14.5,174,87
51123,BAH,USA,2010,X,25,,2015,N/A,AIM-120C AMRAAM,MI,BVRAAM,L,25,,2015,Bahrain,United States,N,0.6,15,15
62617,BAH,USA,2019,X,32,X,0,N/A,AIM-120D AMRAAM,MI,BVRAAM,L,,,,Bahrain,United States,N,0.8,25.6,0
62620,BAH,USA,2019,,32,,0,N/A,AIM-9X Sidewinder,MI,BVRAAM,L,,,,Bahrain,United States,N,0.18,5.76,0
62302,BAH,USA,2018,X,2,X,0,N/A,aircraft engine,EN,aircraft engine,L,1,X,2022,Bahrain,United States,N,0.5,1,0.5
52612,BAH,USA,2011,,30,X,2013,N/A,ATACMS Block-1A,MI,SSM,L,30,X,2013,Bahrain,United States,N,2,60,60
62195,BAH,USA,2019,X,110,X,2022,N/A,ATACMS Block-1A,MI,SSM,L,110,X,2021-2022,Bahrain,United States,N,2,220,220
66391,BAH,USA,2022,,,,0,VIA,Bell-505 Jet Ranger X,AC,light helicopter,,,,,Bahrain,United States,N,0.9,0,0
61290,BAH,USA,2017,,221,X,2018,N/A,BGM-71F TOW-2B,MI,anti-tank missile,L,221,X,2018,Bahrain,United States,N,0.02,4.42,4.42
53945,BAH,USA,2016,,264,X,2018,N/A,BGM-71 TOW,MI,anti-tank missile,L,264,X,2017-2018,Bahrain,United States,N,0.01,2.64,2.64
60279,BAH,USA,2017,X,9,,2017,AID,Cougar,AV,APC,L,9,,2017,Bahrain,United States,S,0.14,1.26,1.26
65369,BAH,USA,2021,X,5,,2022,N/A,Cyclone,SH,patrol craft,L,5,,2022,Bahrain,United States,S,8.6,43,43
61427,BAH,USA,2019,,6,,0,N/A,DB-110,GR,aircraft recce system,L,,,,Bahrain,United States,N,4,24,0
56736,BAH,USA,2017,,16,,0,N/A,F-16V Viper,AC,FGA aircraft,,,,,Bahrain,United States,N,0,0,0
59130,BAH,USA,2015,,24,,2017,N/A,GMLRS,MI,guided rocket,L,24,X,2017,Bahrain,United States,N,0.08,1.92,1.92
62196,BAH,USA,2018,X,720,X,2021,N/A,GMLRS,MI,guided rocket,L,720,X,2021,Bahrain,United States,N,0.08,57.6,57.6
62621,BAH,USA,2019,X,20,X,0,N/A,Harpoon Block-1,MI,anti-ship missile,L,,,,Bahrain,United States,N,0.9,18,0
62625,BAH,USA,2019,X,190,X,0,N/A,JDAM,MI,guided bomb,L,,,,Bahrain,United States,N,0.02,3.8,0
54815,BAH,USA,2011,X,1,,2017,N/A,M-106,AR,self-propelled mortar,L,1,,2017,Bahrain,United States,S,0.14,0.14,0.14
54813,BAH,USA,2011,X,121,X,2018,N/A,M-113,AV,APC,L,121,X,2017-2018,Bahrain,United States,S,0.1,12.1,12.1
54762,BAH,USA,2012,,12,,2017,N/A,M-198 155mm,AR,towed gun,L,12,,2017,Bahrain,United States,S,0.34,4.08,4.08
62146,BAH,USA,2018,,6,,2019,N/A,M-198 155mm,AR,towed gun,L,6,,2019,Bahrain,United States,S,0.34,2.04,2.04
62628,BAH,USA,2019,,36,,0,N/A,MIM-104 PAC-2,MI,SAM,L,18,X,2022,Bahrain,United States,N,1,36,18
62627,BAH,USA,2019,,60,,0,N/A,MIM-104 PAC-3 MSE,MI,ABM missile,L,30,X,2022,Bahrain,United States,N,1.5,90,45
62626,BAH,USA,2019,,2,X,0,N/A,Patriot Configuration-3,AD,ABM/SAM system,L,1,X,2022,Bahrain,United States,N,55,110,55
63053,BAH,USA,2019,,1,,0,N/A,Perry,SH,frigate,L,,,,Bahrain,United States,S,120,120,0
61253,BAH,USA,2018,,2,,2021,N/A,Swiftships-35,SH,patrol craft,L,2,,2021,Bahrain,United States,N,5.5,11,11
62304,BAH,USA,2018,,56,,0,N/A,WGU-59 APKWS,MI,anti-tank missile/ASM,L,28,X,2022,Bahrain,United States,N,0.01,0.56,0.28
60621,BAN,USA,2020,X,2,,2021,VIA,Bell-407,AC,light helicopter,L,2,,2021,Bangladesh,United States,N,1.1,2.2,2.2
56068,BAN,USA,2013,,1,,2013,AID,Hamilton,SH,OPV,L,1,,2013,Bangladesh,United States,S,54,54,54
57944,BAN,USA,2014,,1,,2015,AID,Hamilton,SH,OPV,L,1,,2015,Bangladesh,United States,S,54,54,54
62145,BAN,USA,2018,,50,,2021,AID,MaxxPro,AV,APC,L,50,,2021,Bangladesh,United States,R,0.2112,10.56,10.56
58171,BDI,USA,2014,,10,,2015,AID,Cougar,AV,APC,L,10,,2015,Burundi,United States,S,0.14,1.4,1.4
60470,BDI,USA,2016,,21,,2016,AID,Cougar,AV,APC,L,21,X,2016,Burundi,United States,S,0.14,2.94,2.94
56675,BEL,USA,2013,,5,,2015,N/A,AAQ-33 Sniper,GR,aircraft EO system,L,5,X,2015,Belgium,United States,N,1,5,5
66030,BEL,USA,2022,X,120,X,0,N/A,AIM-120C AMRAAM,MI,BVRAAM,L,,,,Belgium,United States,N,0.6,72,0
56498,BEL,USA,2014,X,33,X,2018,N/A,AIM-9X Sidewinder,MI,BVRAAM,L,33,X,2016-2018,Belgium,United States,N,0.18,5.94,5.94
62457,BEL,USA,2020,X,,,0,N/A,ESSM Block-2,MI,SAM,,,,,Belgium,United States,N,0.5,0,0
25624,BEL,USA,2018,X,4,X,0,N/A,F135-100,EN,turbofan,L,,,,Belgium,United States,N,4,16,0
30304,BEL,USA,2018,,34,,0,N/A,F-35A Lightning-2,AC,FGA aircraft,L,,,,Belgium,United States,N,55,1870,0
63952,BEL,USA,2019,X,50,X,2020,N/A,GBU-39 SDB,MI,guided bomb,L,50,X,2020,Belgium,United States,N,0.02,1,1
59890,BEL,USA,2015,,60,,2016,N/A,JDAM,MI,guided bomb,L,60,X,2016,Belgium,United States,N,0.02,1.2,1.2
60457,BEL,USA,2016,X,263,,2018,N/A,JDAM,MI,guided bomb,L,263,X,2017-2018,Belgium,United States,N,0.02,5.26,5.26
64072,BEL,USA,2018,,396,,2020,N/A,JDAM,MI,guided bomb,L,396,X,2019-2020,Belgium,United States,N,0.02,7.92,7.92
61209,BEL,USA,2020,,322,,0,LIC,L-ATV,AV,APV,,,,,Belgium,United States,N,0.18,57.96,0
63822,BEL,USA,2020,,29,X,0,N/A,Mk-54 MAKO,MI,ASW torpedo,L,,,,Belgium,United States,N,0.5,14.5,0
59505,BEL,USA,2020,,4,,0,N/A,MQ-9 Reaper,AC,UAV,,,,,Belgium,United States,N,7.5,30,0
64211,BEL,USA,2021,,4,,2022,N/A,RQ-21 Blackjack,AC,UAV,L,4,X,2022,Belgium,United States,N,0.07,0.28,0.28
37877,BEL,USA,2006,,242,X,2015,N/A,vehicle engine,EN,vehicle engine,,242,X,2008-2015,Belgium,United States,N,0.05,12.1,12.1
66302,BF,USA,2021,,24,X,2021,N/A,vehicle engine,EN,vehicle engine,,24,X,2021,Burkina Faso,United States,N,0.05,1.2,1.2
65019,BHU,USA,2021,,15,X,2021,VIA,vehicle engine,EN,vehicle engine,,15,X,2021,Bhutan,United States,N,0.03,0.45,0.45
66321,BLZ,USA,2022,,1,,0,AID,Cessna-208 Caravan,AC,light transport aircraft,L,,,,Belize,United States,N,1,1,0
56503,BOL,USA,2012,X,2,,2013,ASS,Foxtrot-4,AC,light aircraft,L,2,,2013,Bolivia,United States,N,0.22,0.44,0.44
56621,BOL,USA,2013,X,2,,2014,N/A,King Air,AC,light transport aircraft,L,2,,2014,Bolivia,United States,N,2.85,5.7,5.7
56502,BOL,USA,2012,X,1,X,2013,ASS,Tango-2,AC,light aircraft,L,1,,2013,Bolivia,United States,N,0.1,0.1,0.1
63886,BOS,USA,2017,X,24,X,2020,AID,HMMWV,AV,APV,L,24,X,2017-2020,Bosnia-Herzegovina,United States,S,0.04,0.96,0.96
63002,BOS,USA,2019,,4,,2021,AID,UH-1H Huey-2,AC,helicopter,L,4,,2021,Bosnia-Herzegovina,United States,N,3.1,12.4,12.4
61963,BOT,USA,2018,X,1,,2018,N/A,C-212,AC,transport aircraft,L,1,,2018,Botswana,United States,S,1.52,1.52,1.52
62602,BOT,USA,2018,X,1,,2019,N/A,C-212,AC,transport aircraft,L,1,,2019,Botswana,United States,S,1.52,1.52,1.52
53893,BRA,USA,2015,,23,,2018,MOD,AAV-7RAM/RS,AV,APC,L,23,X,2017-2018,Brazil,United States,N,1.2,27.6,27.6
57526,BRA,USA,2014,,16,X,0,N/A,aircraft engine,EN,aircraft engine,L,8,X,2019-2021,Brazil,United States,N,0.5,8,4
60356,BRA,USA,2013,X,5,,0,N/A,APS-143(V),GR,MP aircraft radar,L,1,,2021,Brazil,United States,N,2.5,12.5,2.5
59971,BRA,USA,2016,,1,,2016,LEAS,Boeing-767,AC,transport aircraft,L,1,,2016,Brazil,United States,S,24,24,24
50852,BRA,USA,2011,,4,,0,N/A,C-1 Trader,AC,light transport aircraft,L,,,,Brazil,United States,R,1.65,6.6,0
56934,BRA,USA,2015,X,36,X,0,N/A,F414,EN,turbofan,L,5,X,2020-2021,Brazil,United States,N,2.5,90,12.5
57711,BRA,USA,2020,,4,X,0,N/A,Harpoon Block-2,MI,anti-ship missile/SSM,L,,,,Brazil,United States,N,1,4,0
61828,BRA,USA,2017,X,10,,2017,N/A,J52,EN,turbojet,L,10,,2017,Brazil,United States,S,0.44,4.4,4.4
64117,BRA,USA,2020,,12,,0,N/A,L-ATV,AV,APV,,4,,2022,Brazil,United States,N,0.18,2.16,0.72
